554,099440,스맥,032902,특수 목적용 기계 제조업,"28,174,319","14,087,159,500","500",원(KRW),055-340-4800,경상남도 김해시 주촌면 골든루트로 157-10 ,1404
555,033790,스카이문스테크놀로지,032604,통신 및 방송 장비 제조업,"17,117,100","8,558,550,000","500",원(KRW),031-345-5100,경기도 안양시 동안구 부림로 17041-13 ,1404
556,159910,스킨앤스킨,032004,기타 화학제품 제조업,"134,597,610","13,459,761,000","100",원(KRW),070-5073-4918,경기도 파주시 문산읍 돈유2로 14-1 씨동,1404
557,158310,스타모빌리티,032902,특수 목적용 기계 제조업,"12,071,642","6,035,821,000","500",원(KRW),031-8085-0700,경기도 안산시 단원구 엠티브이4로48번길 22 (목내동),1404
558,115570,스타플렉스,032202,플라스틱제품 제조업,"6,453,734","3,226,867,000","500",원(KRW),043-881-1361,충청북도 음성군  삼성면 대성로 417 ,1404
559,253450,스튜디오드래곤,105901,"영화, 비디오물, 방송프로그램 제작 및 배급업","28,096,370","14,048,185,000","500",원(KRW),02-371-7076,"서울특별시 마포구 매봉산로 75 1701호 (상암동, 디디엠씨) ",1404
560,013810,스페코,032902,특수 목적용 기계 제조업,"14,655,470","7,327,735,000","500",원(KRW),02-3498-3243,서울특별시 강남구 학동로 171 삼익빌딩 7층,1404
561,049830,승일,032509,기타 금속 가공제품 제조업,"6,132,112","3,066,056,000","500",원(KRW),032 -578 -1811,충청남도 천안시 서북구  직산읍 4산단1길 10 ,1404
562,020710,시공테크,137302,전문디자인업,"20,047,970","10,023,985,000","500",원(KRW),02-3438-0077,경기도 성남시 분당구 판교역로 225-20 시공빌딩,1404
563,033170,시그네틱스,032601,반도체 제조업,"85,728,319","42,864,159,500","500",원(KRW),031-940-7400,경기도 파주시 탄현면 평화로 711 ,1404
564,048870,시너지이노베이션,032701,의료용 기기 제조업,"65,168,761","32,584,380,500","500",원(KRW),02-2191-0716,"경기도 성남시 중원구 사기막골로 52 5층(상대원동, 선텍시티2)",1404
565,025320,시노펙스,032602,전자부품 제조업,"72,561,128","36,713,620,500","500",원(KRW),031-379-7777,경상북도 포항시 북구 청하면 동해대로2315번길 54-2 -,1404
566,269620,시스웍,032702,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외","18,000,000","1,800,000,000","100",원(KRW),042-932-4850,대전광역시 유성구 테크노7로 32-13(용산동) ,1404
567,131090,시큐브,105802,소프트웨어 개발 및 공급업,"38,000,000","3,800,000,000","100",원(KRW),02-2028-1200,"서울특별시 구로구  디지털로26길 111 JnK디지털타워 801,802,803호",1404
568,001000,신라섬유,126801,부동산 임대 및 공급업,"24,277,540","2,427,754,000","100",원(KRW),053-960-1246,대구 동구 각산동 291-1 ,1404
569,025870,신라에스지,074603,음·식료품 및 담배 도매업,"4,000,000","2,000,000,000","500",원(KRW),02-416-0771,서울특별시 송파구  백제고분로 362 (석촌동) ,1404
570,215600,신라젠,137001,자연과학 및 공학 연구개발업,"71,552,125","35,776,062,500","500",원(KRW),02-368-2600,부산광역시 북구 효열로 111 부산지식산업센터 6층 ,1404
571,065350,신성델타테크,032805,가정용 기기 제조업,"24,177,101","12,088,550,500","500",원(KRW),055-260-1000,경상남도 창원시 성산구  공단로271번길 39 신성델타테크(주) ,1404
572,056000,신스타임즈,105802,소프트웨어 개발 및 공급업,"14,136,600","7,068,300,000","500",원(KRW),02-557-9482,서울특별시 금천구 벚꽃로 298 대륭포스트타워6차807호,1404
573,002800,신신제약,032102,의약품 제조업,"15,170,500","7,585,250,000","500",원(KRW),031-776-1111,경기도 안산시 단원구 범지기로141번길 90 ,1404
574,323280,신영스팩5호,116601,금융 지원 서비스업,"3,505,000","350,500,000","100",원(KRW),02-2004-9452,"서울특별시 영등포구 국제금융로8길 16, 5층(여의도동, 신영증권빌딩) &nbsp",1404
575,017000,신원종합개발,064101,건물 건설업,"10,068,027","52,989,616,000","5,000",원(KRW),02-6908-7000,경기도 화성시  봉담읍 와우안길 109 103-213 ,1404
576,012790,신일제약,032102,의약품 제조업,"10,902,000","5,451,000,000","500",원(KRW),02-2211-6711,충북 충주시 앙성면 본평리 산 5-1 ,1404
577,138070,신진에스엠,032509,기타 금속 가공제품 제조업,"8,972,183","4,486,091,500","500",원(KRW),031-369-7400,전라북도 장수군  장계면 장무로 352-73 (주)신진에스엠장수공장 ,1404
578,226330,신테카바이오,105802,소프트웨어 개발 및 공급업,"13,154,876","6,577,438,000","500",원(KRW),070-7663-0958,"대전광역시 유성구 테크노2로 187 비동 512호(용산동, 미건테크노월드 2차)",1404
579,277480,신한제4호스팩,116601,금융 지원 서비스업,"6,010,000","601,000,000","100",원(KRW),02-3772-4075,서울특별시 영등포구 여의대로 70 신한금융투자타워 ,1404
580,323230,신한제5호스팩,116601,금융 지원 서비스업,"4,310,000","431,000,000","100",원(KRW),,서울특별시 영등포구 여의대로 70 신한금융투자타워 ,1404
581,333050,신한제6호스팩,116601,금융 지원 서비스업,"5,010,000","501,000,000","100",원(KRW),02-3772-4162,서울특별시 영등포구 여의대로 70 &nbsp,1404
582,056700,신화인터텍,032202,플라스틱제품 제조업,"29,135,091","14,567,545,500","500",원(KRW),041-590-3300,충남 천안시 동남구 병천면 매봉로 308 ,1404
583,187270,신화콘텍,032801,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","10,143,845","5,071,922,500","500",원(KRW),031-432-1527,경기도 안양시 만안구 일직로94번길 3 (석수동),1404
584,243840,신흥에스이씨,032802,일차전지 및 축전지 제조업,"6,572,261","16,430,652,500","2,500",원(KRW),031-378-8141,경기도 오산시 양산로 48 &nbsp,1404
585,108320,실리콘웍스,032601,반도체 제조업,"16,264,300","8,132,150,000","500",원(KRW),042-712-7700,대전광역시 유성구  테크노2로 222 ,1404
586,222800,심텍,032602,전자부품 제조업,"22,752,959","11,376,479,500","500",원(KRW),043-269-9000,충청북도 청주시 흥덕구 산단로 73 &nbsp,1404
587,036710,심텍홀딩스,032604,통신 및 방송 장비 제조업,"37,789,703","18,894,851,500","500",원(KRW),043-909-8000,충청북도 청주시 흥덕구 산단로 73 ,1404
588,160980,싸이맥스,032902,특수 목적용 기계 제조업,"10,576,294","5,288,147,000","500",원(KRW),070-7732-5300,경기도 화성시 동탄면 동탄산단2길 47 (주)싸이맥스 ,1404
589,217330,싸이토젠,137001,자연과학 및 공학 연구개발업,"5,633,864","2,816,932,000","500",원(KRW),02-6925-1070,서울특별시 송파구 법원로 128 문정에스케이브이원지엘메트로시티 8층,1404
590,010280,쌍용정보통신,106201,"컴퓨터 프로그래밍, 시스템 통합 및 관리업","40,464,034","40,464,034,000","1,000",원(KRW),02-2262-8114,서울특별시 중구 수표로 34 씨티센터타워 5층,1404
591,122800,썬텍,032403,금속 주조업,"35,153,085","3,515,308,500","100",원(KRW),02-2055-4051,서울특별시 영등포구 국제금융로2길 25 eusu홀딩스빌딩 12층 ,1404
592,208640,썸에이지,105802,소프트웨어 개발 및 공급업,"124,921,731","12,492,173,100","100",원(KRW),070-4349-1330,"경기도 성남시 분당구 판교로 242 C동 10층(삼평동, 판교디지털센터) ",1404
593,222420,쎄노텍,032309,기타 비금속 광물제품 제조업,"40,158,175","4,015,817,500","100",원(KRW),055-584-9183,"경상남도 함안군 가야읍 함마대로 1256-40 사내리 1257, 1256",1404
594,037760,쎄니트,032401,1차 철강 제조업,"33,832,921","16,916,460,500","500",원(KRW),02-598-1250,경상남도 의령군  의령읍 구룡로4남길 53 ,1404
595,136510,쎄미시스코,032902,특수 목적용 기계 제조업,"5,400,000","2,700,000,000","500",원(KRW),031-237-3425,경기도 수원시 권선구  산업로 94 ,1404
596,099320,쎄트렉아이,033103,"항공기,우주선 및 부품 제조업","7,268,487","3,634,243,500","500",원(KRW),042-365-7500,대전광역시 유성구  유성대로1628번길 21 (주)쎄트렉아이 ,1404
597,049960,쎌바이오텍,032101,기초 의약물질 및 생물학적 제제 제조업,"9,400,000","4,700,000,000","500",원(KRW),031-987-6205-7,경기 김포시 월곶면 개곡리 134 ,1404
598,050890,쏠리드,032604,통신 및 방송 장비 제조업,"52,185,175","26,092,587,500","500",원(KRW),031-627-6000,경기도 성남시 분당구 판교역로 220 쏠리드스페이스 ,1404
599,066790,씨씨에스,106002,텔레비전 방송업,"91,952,335","45,976,167,500","500",원(KRW),043-850-7104,충북 충주시 용산동 35 ,1404
600,222080,씨아이에스,032902,특수 목적용 기계 제조업,"53,624,705","5,362,470,500","100",원(KRW),053-593-1552,대구광역시 동구 팔공로47길 37 -,1404
601,264660,씨앤지하이테크,032902,특수 목적용 기계 제조업,"8,405,480","4,202,740,000","500",원(KRW),031-659-9803,경기도 안성시 원곡면 승량길 162 &nbsp,1404
602,297090,씨에스베어링,032901,일반 목적용 기계 제조업,"9,461,400","4,730,700,000","500",원(KRW),055-589-9100,경상남도 함안군 칠서면 공단동길 37 &nbsp,1404
603,115530,씨엔플러스,032602,전자부품 제조업,"60,094,725","6,009,472,500","100",원(KRW),032-813-0970,경기도 시흥시 시화벤처로 305 B동(정왕동),1404
604,225330,씨엠에스에듀,168505,일반 교습 학원,"18,634,628","9,476,384,000","500",원(KRW),02-552-8500,서울특별시 서초구 동작대로 234 CMS M빌딩 5~8층 ,1404
605,115480,씨유메디칼,032701,의료용 기기 제조업,"18,811,326","9,405,663,000","500",원(KRW),033-747-7657,강원도 원주시  문막읍 동화공단로 130-1 ,1404
606,096530,씨젠,032103,의료용품 및 기타 의약 관련제품 제조업,"26,234,020","13,117,010,000","500",원(KRW),02-2240-4036,서울특별시 송파구 오금로 91(방이동) 7층 ,1404
607,900120,씨케이에이치,116409,기타 금융업,"110,404,457","5,520,223","0.05",미국달러(USD),86-1395-0486-047,"P.O Box 31119 Grand Pavilion, Hibiscus Way, 802 West Bay Road, Grand Cayman, KYI - 1205 Cyaman Islands -",1404
608,101240,씨큐브,032001,기초 화학물질 제조업,"10,138,184","5,069,092,000","500",원(KRW),043-531-2500,충청북도 진천군  진천읍 성중로 144 시큐브 ,1404
609,047920,씨트리,137001,자연과학 및 공학 연구개발업,"13,848,373","6,924,186,500","500",원(KRW),031-557-0001,경기도 남양주시 경강로 27 ,1404
610,060590,씨티씨바이오,074604,생활용품 도매업,"19,310,522","9,655,261,000","500",원(KRW),070-4033-0200,서울특별시 송파구 중대로 296 삼보빌딩 6층 ,1404
611,260930,씨티케이코스메틱스,032004,기타 화학제품 제조업,"10,122,151","5,061,075,500","500",원(KRW),031-698-4297,경기도 성남시 분당구 판교로255번길 9-22 우림W-CITY 416호 &nbsp,1404
612,013990,아가방컴퍼니,074604,생활용품 도매업,"32,887,536","16,443,768,000","500",원(KRW),02-527-1300,서울특별시 강남구 테헤란로 207 아가방빌딩 ,1404
613,123860,아나패스,032601,반도체 제조업,"10,127,700","5,063,850,000","500",원(KRW),02-6922-7400,"서울특별시 구로구 디지털로31길 61 신세계아이앤씨빌딩 6층, 7층",1404
614,025980,아난티,189101,스포츠 서비스업,"84,645,004","8,464,500,400","100",원(KRW),02-6742-1500,충청북도 진천군  백곡면 배티로 818-105 ,1404
615,058220,아리온,032604,통신 및 방송 장비 제조업,"36,229,223","18,114,611,500","500",원(KRW),031-361-3000,경기도 안양시 동안구 시민대로327번길 24 (관양동),1404
616,125210,아모그린텍,032602,전자부품 제조업,"16,496,790","8,248,395,000","500",원(KRW),031-987-3383,경기도 김포시 통진읍 김포대로1950번길 91 ,1404
617,052710,아모텍,032602,전자부품 제조업,"9,743,406","4,871,703,000","500",원(KRW),(031)989-0506,인천 남동구 남촌동 617 남동공단 5블럭 1롯트 ,1404
618,074430,아미노로직스,074607,기타 전문 도매업,"87,826,844","8,782,684,400","100",원(KRW),02-761-4570,서울특별시 강남구 역삼로 151 삼오빌딩3층 301호 ,1404
619,092040,아미코젠,031007,기타 식품 제조업,"19,207,010","9,603,505,000","500",원(KRW),055-759-6161,경상남도 진주시 진성면 동부로1259번길 64 ,1404
620,083930,아바코,032902,특수 목적용 기계 제조업,"15,996,505","7,998,252,500","500",원(KRW),053-583-8150,대구 달서구 월암동 1107번지 ,1404
621,149950,아바텍,032602,전자부품 제조업,"15,607,500","8,153,750,000","500",원(KRW),053-592-4060,대구광역시 달서구 달서대로 85길 100 ,1404
622,036010,아비코전자,032602,전자부품 제조업,"13,292,934","6,896,467,000","500",원(KRW),031-730-5114,경기도 성남시 중원구  둔촌대로388번길 31 ,1404
623,050860,아세아텍,032902,특수 목적용 기계 제조업,"17,500,000","8,750,000,000","500",원(KRW),0535807777,대구 달성군 유가면 금리 168,1404
624,246720,아스타,032103,의료용품 및 기타 의약 관련제품 제조업,"11,482,523","5,741,261,500","500",원(KRW),031-888-9596,"경기도 수원시 영통구 광교로 145, 11층(이의동, 차세대융합기술연구원 에이동) ",1404
625,067390,아스트,033103,"항공기,우주선 및 부품 제조업","25,679,652","13,091,826,000","500",원(KRW),055-851-7000,경상남도 사천시 사남면 공단1로 23-65 &nbsp,1404
626,127710,아시아경제,106301,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업","25,508,734","12,754,367,000","500",원(KRW),02-2200-2197,"서울특별시 중구 충무로 29 아시아미디어타워 10층,11층 &nbsp",1404
627,154030,아시아종묘,010101,작물 재배업,"9,215,539","4,607,769,500","500",원(KRW),02-449-9161,"서울특별시 송파구 송파대로 167 B동 5층 513-1호 (문정동, 문정역 테라타워)",1404
628,227610,아우딘퓨쳐스,032004,기타 화학제품 제조업,"10,000,000","5,000,000,000","500",원(KRW),02-571-2432,"서울특별시 강남구 테헤란로 508 해성2빌딩 (대치동, 해성2빌딩 15층) ",1404
629,143160,아이디스,032604,통신 및 방송 장비 제조업,"10,716,390","5,358,195,000","500",원(KRW),031-723-5425,대전 유성구 관평동 1301,1404
630,054800,아이디스홀딩스,137106,기타 전문 서비스업,"10,347,756","5,173,878,000","500",원(KRW),042-933-9677,대전 유성구 관평동 1301 ,1404
631,099190,아이센스,032701,의료용 기기 제조업,"13,737,238","6,868,619,000","500",원(KRW),02-916-6191,서울특별시 서초구 반포대로28길 43 아이센스 빌딩,1404
632,289010,아이스크림에듀,105801,"서적, 잡지 및 기타 인쇄물 출판업","12,864,037","6,432,018,500","500",원(KRW),02-1544-0910,서울특별시 강남구 테헤란로88길 15 (대치동),1404
633,214430,아이쓰리시스템,032602,전자부품 제조업,"7,106,760","3,580,660,000","500",원(KRW),070-4162-0781,대전광역시 유성구 테크노5로 69 ,1404
634,040910,아이씨디,032902,특수 목적용 기계 제조업,"17,568,521","8,784,260,500","500",원(KRW),031-678-3333,경기도 안성시  대덕면 만세로 274 ,1404
635,068940,아이씨케이,032602,전자부품 제조업,"31,179,722","6,235,944,400","200",원(KRW),053-592-3433,대구광역시 달서구  호산동로7길 17 ,1404
636,052860,아이앤씨,032601,반도체 제조업,"17,562,554","8,781,277,000","500",원(KRW),031-696-3300,경기도 성남시 분당구 판교로255번길 24 ,1404
637,069920,아이에스이커머스,074709,무점포 소매업,"25,826,362","12,913,181,000","500",원(KRW),02-2191-3500,"서울특별시 강남구 영동대로 648 (삼성동,삼안빌딩 5층)",1404
638,038880,아이에이,032602,전자부품 제조업,"241,417,281","24,141,728,100","100",원(KRW),02  -3015-1300,서울특별시 송파구  송파대로22길 5-23  ,1404
639,123010,아이에이네트웍스,032602,전자부품 제조업,"6,899,157","3,449,578,500","500",원(KRW),043-218-7866,충청북도 청주시 흥덕구 옥산면 과학산업1로 114 &nbsp,1404
640,307180,아이엘사이언스,032804,전구 및 조명장치 제조업,"19,602,273","1,960,227,300","100",원(KRW),031-757-5100,경기도 성남시 중원구 마지로 123-1 아이엘밸리,1404
641,101390,아이엠,032602,전자부품 제조업,"42,223,170","21,111,585,000","500",원(KRW),031-231-3114,경기도 용인시 기흥구 탑실로35번길 8-4 -,1404
642,226350,아이엠텍,032602,전자부품 제조업,"38,403,800","19,201,900,000","500",원(KRW),031-8071-2581,경기도 파주시 월롱면 엘지로 274-43 &nbsp,1404
643,078860,아이오케이,105901,"영화, 비디오물, 방송프로그램 제작 및 배급업","50,750,542","25,375,271,000","500",원(KRW),02-2050-5400,서울특별시 강남구 도산대로 312 덕승빌딩 6층,1404
644,114810,아이원스,032902,특수 목적용 기계 제조업,"13,415,919","6,707,959,500","500",원(KRW),031-238-7785,경기도 안성시 고삼면 안성대로 2061 (가유리 777-1),1404
645,031310,아이즈비전,106102,전기 통신업,"15,772,574","7,886,287,000","500",원(KRW),02-6330-5038,서울특별시 동작구 여의대방로62길 1 2층,1404
646,185490,아이진,137001,자연과학 및 공학 연구개발업,"11,488,555","5,744,277,500","500",원(KRW),02-322-1687,"서울특별시 강서구 양천로 401 B동 910호 (가양동, 강서한강자이타워) &nbsp",1404
647,059100,아이컴포넌트,032602,전자부품 제조업,"7,070,860","3,535,430,000","500",원(KRW),031-719-4316,경기도 평택시 팽성읍 추팔산단1길 23 ,1404
648,175250,아이큐어,032102,의약품 제조업,"6,446,470","3,223,235,000","500",원(KRW),02-6959-6909,서울특별시 강남구 봉은사로104길 10 7층 ,1404
649,052460,아이크래프트,106201,"컴퓨터 프로그래밍, 시스템 통합 및 관리업","14,607,936","7,303,968,000","500",원(KRW),(02)541-0474,서울특별시 강남구  언주로 726 두산빌딩 12층,1404
650,119830,아이텍,137309,"그외 기타 전문, 과학 및 기술 서비스업","9,634,418","4,817,209,000","500",원(KRW),031-436-2302,경기도 화성시 동탄면 동탄산단4길 9-15 -,1404
651,124500,아이티센,106201,"컴퓨터 프로그래밍, 시스템 통합 및 관리업","18,606,590","9,303,295,000","500",원(KRW),02-3497-8300,서울특별시 서초구 반포대로13 아이티센빌딩 ,1404
652,084850,아이티엠반도체,032602,전자부품 제조업,"22,828,999","11,414,499,500","500",원(KRW),043-270-6700,충청북도 청주시 청원구 오창읍 양청3길 60 ,1404
653,027360,아주IB투자,116409,기타 금융업,"118,714,050","59,357,025,000","500",원(KRW),,"서울특별시 강남구 테헤란로 201, 아주빌딩 4, 5층 ",1404
654,032080,아즈텍WB,031304,"섬유제품 염색, 정리 및 마무리 가공업","21,491,029","10,745,514,500","500",원(KRW),051 -202 -3101,부산광역시 사하구 하신번영로 99 ,1404
655,013310,아진산업,033003,자동차 신품 부품 제조업,"36,607,422","18,303,711,000","500",원(KRW),053-856-9100,경상북도 경산시 진량읍 공단8로26길 40 &nbsp,1404
656,059120,아진엑스텍,032601,반도체 제조업,"6,945,915","3,472,957,500","500",원(KRW),053-593-3700,대구광역시 달서구 성서공단로11길 27 &nbsp,1404
657,158430,아톤,105802,소프트웨어 개발 및 공급업,"4,088,005","2,044,002,500","500",원(KRW),02-786-4273,서울특별시 마포구 성암로 189 1201호(상암동 중소기업디엠씨타워) ,1404
658,067160,아프리카TV,105802,소프트웨어 개발 및 공급업,"11,494,767","5,747,383,500","500",원(KRW),031-622-8380,"경기도 성남시 분당구  판교로228번길 15 판교7벤처밸리3 1단지 2동 201, 901호",1404
659,001540,안국약품,032102,의약품 제조업,"13,042,420","6,521,210,000","500",원(KRW),02  -3289-4221,서울 영등포구 대림동 993-75 ,1404
660,053800,안랩,105802,소프트웨어 개발 및 공급업,"10,013,855","5,182,644,500","500",원(KRW),031-722-8000,경기도 성남시 분당구  판교역로 220  ,1404
661,065660,안트로젠,074607,기타 전문 도매업,"8,650,277","4,325,138,500","500",원(KRW),02-2104-0391,"서울특별시 금천구 디지털로 130, 405호(가산동, 남성플라자) &nbsp",1404
662,297570,알로이스,032604,통신 및 방송 장비 제조업,"17,329,414","1,732,941,400","100",원(KRW),070-8680-5501,경기도 성남시 중원구 양현로405번길 4-5 3층,1404
663,260660,알리코제약,032103,의료용품 및 기타 의약 관련제품 제조업,"9,760,575","4,880,287,500","500",원(KRW),02-585-0004,서울특별시 서초구 바우뫼로27길 7-21 (양재동),1404
664,131370,알서포트,105802,소프트웨어 개발 및 공급업,"53,267,083","5,326,708,300","100",원(KRW),070-7011-3900,"서울특별시 송파구 위례성대로 10 방이동, 에스타워 9층, 10층, 11층, 12층",1404
665,140670,알에스오토메이션,032602,전자부품 제조업,"9,103,140","4,551,570,000","500",원(KRW),031-685-9300,경기도 평택시 진위면 진위산단로 38 ,1404
666,096610,알에프세미,032601,반도체 제조업,"8,120,970","4,060,485,000","500",원(KRW),042-823-9682,대전광역시 유성구 죽동로 141 - ,1404
667,061040,알에프텍,032604,통신 및 방송 장비 제조업,"21,782,132","10,891,066,000","500",원(KRW),031-322-1114,경기도 용인시 처인구  원삼면 죽양대로1763번길 60 알에프텍 ,1404
668,148250,알엔투테크놀로지,032602,전자부품 제조업,"7,037,317","3,518,658,500","500",원(KRW),031-376-5400,경기도 화성시 동탄면 동탄산단9길 11 ,1404
669,131100,알이피,074608,상품 종합 도매업,"29,269,084","2,926,908,400","100",원(KRW),042-825-8630,충청남도 금산군 추부면 금산로 2423-16 리켐(주)- ,1404
670,196170,알테오젠,137001,자연과학 및 공학 연구개발업,"13,896,750","6,948,375,000","500",원(KRW),042-384-8780,대전광역시 유성구 유성대로1628번길 62 (전민동 461-38번지),1404
671,123750,알톤스포츠,033109,그외 기타 운송장비 제조업,"12,746,297","6,373,148,500","500",원(KRW),02-422-0574,"경기도 성남시 분당구 판교로256번길 25 (삼평동, 제씨동) 8층 ",1404
672,085810,알티캐스트,105802,소프트웨어 개발 및 공급업,"21,223,160","10,987,352,000","500",원(KRW),02-2007-7700,서울특별시 서초구 반포대로 27파크빌딩 6층 ,1404
673,117670,알파홀딩스,032601,반도체 제조업,"16,362,358","8,181,179,000","500",원(KRW),070-4600-0000,경기도 성남시 분당구 삼평동 688-1 엠텍아이티타워 8층 ,1404
674,293780,압타바이오,137001,자연과학 및 공학 연구개발업,"10,881,733","5,440,866,500","500",원(KRW),031-660-7310,"경기도 용인시 기흥구 흥덕1로 13 타워동 에이504호(영덕동, 흥덕아이티밸리) ",1404
675,196300,애니젠,032101,기초 의약물질 및 생물학적 제제 제조업,"5,016,165","2,508,082,500","500",원(KRW),062-714-1166,광주광역시 북구 첨단과기로 333 광주테크노파크 시험생산동 206호 &nbsp,1404
676,205500,액션스퀘어,105802,소프트웨어 개발 및 공급업,"41,332,645","20,666,322,500","500",원(KRW),031-781-7161,"경기도 성남시 분당구 판교역로 221 3층(삼평동, 투썬월드빌딩)",1404
677,052790,액토즈소프트,105802,소프트웨어 개발 및 공급업,"11,330,638","5,665,319,000","500",원(KRW),(02)747-8260,서울특별시 강남구 테헤란로44길 8 아이콘역삼빌딩 10층~15층 ,1404
678,131400,액트,032602,전자부품 제조업,"20,839,763","10,419,881,500","500",원(KRW),053-593-8560,대구광역시 달서구 성서로35길 26 ,1404
679,290740,액트로,032602,전자부품 제조업,"10,030,011","5,015,005,500","500",원(KRW),031-689-4567,경기도 용인시 기흥구 흥덕1로 13 제타워동 35층 제에이3504호,1404
680,238090,앤디포스,032202,플라스틱제품 제조업,"50,899,268","10,179,853,600","200",원(KRW),070-7662-2121,충청북도 음성군 대소면 한삼로 224-7 ,1404
681,092600,앤씨앤,032601,반도체 제조업,"20,947,500","10,473,750,000","500",원(KRW),02-3460-4700,경기도 성남시 분당구 판교로 323 (삼평동) ,1404
682,174900,앱클론,032103,의료용품 및 기타 의약 관련제품 제조업,"7,176,000","3,588,000,000","500",원(KRW),02-2109-1294,서울특별시 구로구 디지털로 285 에이스트윈타워 1차 1401호 ,1404
683,255440,야스,032902,특수 목적용 기계 제조업,"13,058,000","6,569,000,000","500",원(KRW),031-904-8591,경기도 파주시 탄현면 한산로 69 &nbsp,1404
684,030960,양지사,031801,인쇄 및 인쇄관련 산업,"15,980,000","7,990,000,000","500",원(KRW),02  -865 -0041,경기도 김포시 양촌읍 황금1로 131 ,1404
685,102120,어보브반도체,032601,반도체 제조업,"17,459,653","8,729,826,500","500",원(KRW),02-2193-2200,충청북도 청원군 오창읍 각리1길 93- ,1404
686,019990,에너토크,032901,일반 목적용 기계 제조업,"9,756,088","4,878,044,000","500",원(KRW),02-555-0883,경기도 여주군  능서면 능여로 344 ,1404
687,041440,에버다임,032902,특수 목적용 기계 제조업,"17,915,944","8,957,972,000","500",원(KRW),(043)530-3300,충청북도 진천군  진천읍 부영길 49 ,1404
688,038680,에스넷,106201,"컴퓨터 프로그래밍, 시스템 통합 및 관리업","16,075,215","8,037,607,500","500",원(KRW),02  -3469-2939,서울특별시 강남구 선릉로 514 성원빌딩 ,1404
689,217480,에스디생명공학,032004,기타 화학제품 제조업,"22,415,066","11,207,533,000","500",원(KRW),02-583-1846,서울특별시 강서구 마곡중앙8로1길 66 - ,1404
690,121890,에스디시스템,032602,전자부품 제조업,"9,047,578","4,523,789,000","500",원(KRW),070-8299-5926,"경기도 성남시 중원구  갈마치로244번길 31 613(상대원동, 현대아이밸리)",1404
691,030270,에스마크,031301,방적 및 가공사 제조업,"7,562,701","3,781,350,500","500",원(KRW),02  -757 -9171,충청북도 충주시  가주농공2길 21 ,1404
692,097780,에스맥,032604,통신 및 방송 장비 제조업,"232,929,770","46,585,954,000","200",원(KRW),031-895-2100,경기도 평택시 산단로 241- ,1404
693,073070,에스모,033003,자동차 신품 부품 제조업,"101,489,375","10,148,937,500","100",원(KRW),052-259-8331,울산 울주군 웅촌면 대대리 1644-295 ,1404
694,087730,에스모 머티리얼즈,032002,합성고무 및 플라스틱 물질 제조업,"48,776,304","4,877,630,400","100",원(KRW),063-900-7200,전라북도 익산시  석암로 99 엘지화학익산공장 내 ,1404
695,042110,에스씨디,032805,가정용 기기 제조업,"48,329,564","24,164,782,000","500",원(KRW),031 -329 -5555,경기도 용인시 처인구  남사면 형제로17번길 21 ,1404
696,065420,에스아이리소스,020501,석탄 광업,"64,603,964","6,460,396,400","100",원(KRW),02-780-2388,서울특별시 영등포구 여의공원로 111 1005호 ,1404
697,103230,에스앤더블류,032901,일반 목적용 기계 제조업,"7,200,000","3,600,000,000","500",원(KRW),051-205-7411,부산광역시 사하구  다대로170번길 29 ,1404
698,900080,에스앤씨엔진그룹,116409,기타 금융업,"123,759,593","641,928,600","0",중국위안(CNY),852-2940-7730,"ROOM 01, 21/F, PROSPER COMMERCIAL BUILDING，9 YIN CHONG STREET, KOWLOON, H.K ",1404
699,101490,에스앤에스텍,032602,전자부품 제조업,"19,735,331","9,867,665,500","500",원(KRW),053-589-1600,대구광역시 달서구  호산동로 42 ,1404
700,095910,에스에너지,032801,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","13,364,321","6,682,160,500","500",원(KRW),070-4339-7100,"경기도 성남시 분당구 판교역로241번길 20 (삼평동, 미래에셋타워 3층)",1404
701,275630,에스에스알,105802,소프트웨어 개발 및 공급업,"5,794,561","2,897,280,500","500",원(KRW),02-6959-0129,"서울특별시 구로구 디지털로26길 111, 1606,1607,1608호 (구로동, 제이앤케이디지털타워) ",1404
702,031330,에스에이엠티,074605,기계장비 및 관련 물품 도매업,"99,995,067","49,997,533,500","500",원(KRW),02-3458-9000,서울특별시 강남구  영동대로 315 대경빌딩 ,1404
703,060540,에스에이티,032702,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외","26,133,306","13,066,653,000","500",원(KRW),031-450-1400,"경기도 군포시  엘에스로 175 (산본동, 에스에이타워7층)",1404
704,112240,에스에프씨,032202,플라스틱제품 제조업,"43,981,834","21,990,917,000","500",원(KRW),041-640-0001,충청남도 홍성군  구항면 내포로 682 주식회사 에스에프씨,1404
705,056190,에스에프에이,032902,특수 목적용 기계 제조업,"35,908,760","17,954,380,000","500",원(KRW),031-379-1793,경기도 화성시 동탄면 영천로 38 ,1404
706,080000,에스엔유,032902,특수 목적용 기계 제조업,"34,322,870","17,161,435,000","500",원(KRW),041-536-1500,충청남도 아산시 둔포면 아산밸리남로 124 ,1404
